sample,point,target_x,target_y,target_z,rtt_ms,success,err_norm,joints_j1,joints_j2,joints_j3,joints_j4,joints_j5,joints_j6
242,A,475.0,10.0,635.0,12.422799999967538,,,0.8903,0.2366,-2.0234,10.0415,5.3846,-0.0
243,B,475.0,-10.0,635.0,13.709500000004482,,,-1.2546,0.0331,-0.1987,16.3514,0.5122,-0.0
244,A,475.0,10.0,635.0,12.99380000000383,,,0.8896,0.2363,-2.0218,10.072,5.3809,-0.0
245,B,475.0,-10.0,635.0,12.96619999993709,,,-1.253,0.0326,-0.1922,16.3812,0.4937,-0.0
246,A,475.0,10.0,635.0,12.83160000002681,,,0.8892,0.2355,-2.016,10.1119,5.3665,-0.0
247,B,475.0,-10.0,635.0,12.298500000042623,,,-1.2512,0.0321,-0.1853,16.4061,0.4742,0.0
248,A,475.0,10.0,635.0,12.172700000064651,,,0.8891,0.2345,-2.0088,10.1502,5.3485,0.0
249,B,475.0,-10.0,635.0,12.437899999895308,,,-1.2492,0.0315,-0.1779,16.4248,0.4529,-0.0
250,A,475.0,10.0,635.0,12.26570000017091,,,0.889,0.2336,-2.003,10.1792,5.3342,0.0
251,B,475.0,-10.0,635.0,12.543599999844446,,,-1.2472,0.031,-0.1707,16.4388,0.4321,-0.0
252,A,475.0,10.0,635.0,12.736599999925602,,,0.8892,0.2326,-1.9962,10.2064,5.317,-0.0
253,B,475.0,-10.0,635.0,12.456299999939802,,,-1.2449,0.0304,-0.162,16.448,0.4073,-0.0
254,A,475.0,10.0,635.0,12.63520000020435,,,0.8898,0.2313,-1.9869,10.2338,5.2936,-0.0
255,B,475.0,-10.0,635.0,12.384800000063478,,,-1.2431,0.0299,-0.1555,16.4479,0.3884,-0.0
256,A,475.0,10.0,635.0,12.579599999980928,,,0.8902,0.2306,-1.9818,10.2438,5.2805,0.0
257,B,475.0,-10.0,635.0,12.505499999861058,,,-1.2419,0.0296,-0.1512,16.4427,0.3763,-0.0
258,A,475.0,10.0,635.0,12.277399999902627,,,0.8909,0.2298,-1.9768,10.2465,5.2677,0.0
259,B,475.0,-10.0,635.0,13.18289999994704,,,-1.2402,0.0292,-0.1449,16.4316,0.3581,-0.0
260,A,475.0,10.0,635.0,12.385199999926044,,,0.8919,0.2289,-1.9701,10.2493,5.2504,-0.0
261,B,475.0,-10.0,635.0,14.507200000025477,,,-1.2392,0.0289,-0.1413,16.4135,0.3478,-0.0
262,A,475.0,10.0,635.0,11.295300000028874,,,0.8928,0.2284,-1.967,10.2344,5.2424,0.0
263,B,475.0,-10.0,635.0,15.107499999885476,,,-1.2388,0.0289,-0.1401,16.3878,0.3442,-0.0
264,A,475.0,10.0,635.0,10.776600000099279,,,0.8938,0.228,-1.9646,10.2149,5.2358,0.0
265,B,475.0,-10.0,635.0,15.209599999934653,,,-1.2379,0.0286,-0.1371,16.3608,0.3354,-0.0
266,A,475.0,10.0,635.0,12.507200000072771,,,0.8947,0.2278,-1.9633,10.1914,5.232,-0.0
267,B,475.0,-10.0,635.0,15.057300000080431,,,-1.2377,0.0286,-0.1368,16.3321,0.3346,0.0
268,A,475.0,10.0,635.0,12.842400000181442,,,0.8956,0.2277,-1.9621,10.1679,5.2286,0.0
269,B,475.0,-10.0,635.0,14.910900000131733,,,-1.2387,0.0289,-0.1406,16.3021,0.3456,-0.0
270,A,475.0,10.0,635.0,12.569900000016787,,,0.8963,0.228,-1.9647,10.1344,5.2349,0.0
271,B,475.0,-10.0,635.0,15.055800000027375,,,-1.2394,0.0291,-0.1435,16.2751,0.3538,-0.0
272,A,475.0,10.0,635.0,13.113799999928233,,,0.8968,0.2284,-1.9676,10.1029,5.242,-0.0
273,B,475.0,-10.0,635.0,16.0080000000562,,,-1.2407,0.0294,-0.1484,16.25,0.3678,0.0
274,A,475.0,10.0,635.0,13.812899999948058,,,0.8971,0.2292,-1.9731,10.0675,5.2556,0.0
275,B,475.0,-10.0,635.0,15.11249999998654,,,-1.2426,0.0299,-0.1554,16.2286,0.3878,0.0
276,A,475.0,10.0,635.0,15.216000000009444,,,0.8971,0.2302,-1.9799,10.0329,5.2726,0.0
277,B,475.0,-10.0,635.0,14.558200000010402,,,-1.2448,0.0305,-0.164,16.2115,0.4126,0.0
278,A,475.0,10.0,635.0,14.26209999999628,,,0.897,0.2314,-1.988,9.9994,5.2929,0.0
279,B,475.0,-10.0,635.0,14.481800000112344,,,-1.2474,0.0312,-0.1735,16.1995,0.4397,-0.0
280,A,475.0,10.0,635.0,11.269300000094518,,,0.8966,0.2327,-1.9973,9.9692,5.3163,0.0
281,B,475.0,-10.0,635.0,15.177300000004834,,,-1.2493,0.0318,-0.1807,16.1962,0.4605,-0.0
282,A,475.0,10.0,635.0,11.006899999983943,,,0.8962,0.2334,-2.0025,9.9564,5.3294,-0.0
283,B,475.0,-10.0,635.0,15.484099999866885,,,-1.25,0.0319,-0.1832,16.1993,0.4675,0.0
284,A,475.0,10.0,635.0,11.891999999988911,,,0.8957,0.2341,-2.0068,9.9503,5.3404,0.0
285,B,475.0,-10.0,635.0,14.516800000137664,,,-1.2518,0.0324,-0.1898,16.2045,0.4865,0.0
286,A,475.0,10.0,635.0,12.737700000116092,,,0.895,0.2349,-2.0127,9.9472,5.3555,-0.0
287,B,475.0,-10.0,635.0,13.585700000021461,,,-1.2525,0.0326,-0.1923,16.2204,0.4936,0.0
288,A,475.0,10.0,635.0,12.214999999969223,,,0.8943,0.2353,-2.0152,9.9574,5.3621,-0.0
289,B,475.0,-10.0,635.0,12.970700000096258,,,-1.2532,0.0328,-0.1947,16.2382,0.5006,0.0
290,A,475.0,10.0,635.0,12.583200000108263,,,0.8935,0.2356,-2.0169,9.9742,5.3668,0.0
291,B,475.0,-10.0,635.0,12.519899999915651,,,-1.2539,0.0329,-0.197,16.2602,0.5073,0.0
292,A,475.0,10.0,635.0,12.59329999993497,,,0.8925,0.2361,-2.0203,9.9879,5.3757,-0.0
293,B,475.0,-10.0,635.0,12.299499999926411,,,-1.2543,0.033,-0.1982,16.2853,0.5108,0.0
294,A,475.0,10.0,635.0,12.818700000025274,,,0.8917,0.2363,-2.0214,10.0095,5.379,-0.0
295,B,475.0,-10.0,635.0,12.280299999929412,,,-1.2548,0.0331,-0.1997,16.3108,0.5152,-0.0
296,A,475.0,10.0,635.0,12.758999999959997,,,0.8907,0.2365,-2.0231,10.0304,5.3837,-0.0
297,B,475.0,-10.0,635.0,12.266100000033475,,,-1.2543,0.033,-0.1977,16.3395,0.5095,-0.0
298,A,475.0,10.0,635.0,12.843900000007125,,,0.8901,0.2362,-2.0207,10.0629,5.3779,0.0
299,B,475.0,-10.0,635.0,12.817400000130874,,,-1.2534,0.0327,-0.1939,16.3669,0.4987,-0.0
300,A,475.0,10.0,635.0,12.963599999920916,,,0.8895,0.2357,-2.0175,10.0952,5.3702,-0.0
301,B,475.0,-10.0,635.0,13.747099999818602,,,-1.2518,0.0323,-0.188,16.3926,0.4817,-0.0
302,A,475.0,10.0,635.0,12.50819999995656,,,0.8892,0.2349,-2.0118,10.1313,5.356,0.0
303,B,475.0,-10.0,635.0,13.373799999953917,,,-1.25,0.0318,-0.181,16.414,0.4619,0.0
304,A,475.0,10.0,635.0,11.790499999960957,,,0.8892,0.2338,-2.0044,10.1667,5.3374,-0.0
305,B,475.0,-10.0,635.0,14.343900000085341,,,-1.2473,0.031,-0.171,16.4304,0.4329,-0.0
306,A,475.0,10.0,635.0,13.77320000005966,,,0.8894,0.2327,-1.9969,10.1967,5.3187,-0.0
307,B,475.0,-10.0,635.0,12.923700000101235,,,-1.2453,0.0305,-0.1636,16.4396,0.4119,-0.0
308,A,475.0,10.0,635.0,13.341600000103426,,,0.8899,0.2315,-1.9886,10.2224,5.2978,-0.0
309,B,475.0,-10.0,635.0,12.612799999942581,,,-1.2432,0.03,-0.156,16.4417,0.3901,0.0
310,A,475.0,10.0,635.0,13.414300000022195,,,0.8905,0.2304,-1.9804,10.2413,5.2769,0.0
311,B,475.0,-10.0,635.0,13.928300000088711,,,-1.2418,0.0296,-0.1508,16.4356,0.3751,0.0
312,A,475.0,10.0,635.0,11.735299999827475,,,0.8912,0.2297,-1.976,10.2414,5.2656,-0.0
313,B,475.0,-10.0,635.0,13.817000000017288,,,-1.2403,0.0292,-0.1456,16.4234,0.3599,-0.0
314,A,475.0,10.0,635.0,10.942700000214245,,,0.892,0.2291,-1.972,10.2373,5.2553,0.0
315,B,475.0,-10.0,635.0,12.969200000043202,,,-1.2395,0.029,-0.1426,16.4071,0.3515,0.0
316,A,475.0,10.0,635.0,11.453399999936664,,,0.8929,0.2286,-1.9682,10.226,5.2452,0.0
317,B,475.0,-10.0,635.0,14.3587000000025,,,-1.2391,0.0289,-0.1413,16.3825,0.3477,0.0
318,A,475.0,10.0,635.0,11.35629999998855,,,0.8937,0.2284,-1.967,10.2048,5.2418,0.0
319,B,475.0,-10.0,635.0,14.179599999806669,,,-1.239,0.0289,-0.1413,16.3564,0.3476,0.0
320,A,475.0,10.0,635.0,12.862599999834856,,,0.8945,0.2284,-1.9669,10.1801,5.2412,-0.0
321,B,475.0,-10.0,635.0,14.296400000148424,,,-1.2397,0.0291,-0.1439,16.3294,0.3551,0.0
322,A,475.0,10.0,635.0,13.36789999982102,,,0.8952,0.2286,-1.9688,10.1505,5.2457,0.0
323,B,475.0,-10.0,635.0,14.8252000001321,,,-1.2401,0.0292,-0.1456,16.3046,0.3597,0.0
324,A,475.0,10.0,635.0,13.763300000164236,,,0.8957,0.229,-1.9713,10.1216,5.2516,-0.0
325,B,475.0,-10.0,635.0,15.633399999842368,,,-1.2413,0.0296,-0.1503,16.2807,0.3733,0.0
326,A,475.0,10.0,635.0,12.947599999961312,,,0.8961,0.2294,-1.9742,10.0934,5.2586,-0.0
327,B,475.0,-10.0,635.0,15.15150000000176,,,-1.2422,0.0298,-0.1538,16.2596,0.3833,0.0
328,A,475.0,10.0,635.0,12.83459999990555,,,0.8964,0.23,-1.9783,10.0648,5.2688,0.0
329,B,475.0,-10.0,635.0,15.032300000029863,,,-1.2438,0.0303,-0.16,16.2409,0.4012,-0.0
330,A,475.0,10.0,635.0,12.037800000143761,,,0.8965,0.2306,-1.9828,10.0383,5.2801,0.0
331,B,475.0,-10.0,635.0,14.60119999978815,,,-1.2451,0.0306,-0.1647,16.2265,0.4147,-0.0
332,A,475.0,10.0,635.0,12.25990000011734,,,0.8965,0.2313,-1.9878,10.0143,5.2926,0.0
333,B,475.0,-10.0,635.0,21.997800000008283,,,-1.2464,0.0309,-0.1696,16.2162,0.4286,0.0
334,A,475.0,10.0,635.0,13.580499999989115,,,0.8964,0.2322,-1.9938,9.992,5.3077,0.0
335,B,475.0,-10.0,635.0,18.32299999978204,,,-1.2483,0.0315,-0.177,16.2099,0.4497,0.0
336,A,475.0,10.0,635.0,10.997099999940474,,,0.896,0.2331,-2.0001,9.9739,5.3236,0.0
337,B,475.0,-10.0,635.0,13.228099999878395,,,-1.2498,0.0319,-0.1824,16.2102,0.4654,-0.0
338,A,475.0,10.0,635.0,10.365600000113773,,,0.8956,0.2338,-2.0046,9.9654,5.3351,-0.0
339,B,475.0,-10.0,635.0,12.841100000059669,,,-1.2515,0.0323,-0.1886,16.2135,0.483,-0.0
340,A,475.0,10.0,635.0,10.801499999843145,,,0.8947,0.2348,-2.012,9.957,5.3539,0.0
341,B,475.0,-10.0,635.0,12.817499999982829,,,-1.2523,0.0325,-0.1914,16.2285,0.4912,0.0
342,A,475.0,10.0,635.0,11.32089999987329,,,0.8941,0.2352,-2.0145,9.9667,5.3604,-0.0
343,B,475.0,-10.0,635.0,12.859100000014223,,,-1.2528,0.0327,-0.1932,16.2462,0.4962,0.0
344,A,475.0,10.0,635.0,12.692500000184737,,,0.8933,0.2354,-2.0157,9.9842,5.3637,0.0
345,B,475.0,-10.0,635.0,12.395499999911408,,,-1.2529,0.0327,-0.1931,16.2684,0.4961,0.0
346,A,475.0,10.0,635.0,12.81169999992926,,,0.8927,0.2353,-2.0153,10.0061,5.3631,0.0
347,B,475.0,-10.0,635.0,12.567899999794463,,,-1.2522,0.0324,-0.1903,16.2914,0.488,-0.0
348,A,475.0,10.0,635.0,16.232499999887295,,,0.8921,0.2353,-2.0147,10.0286,5.3618,0.0
349,B,475.0,-10.0,635.0,12.508400000115216,,,-1.2522,0.0324,-0.1902,16.3126,0.4878,-0.0
350,A,475.0,10.0,635.0,12.559799999962706,,,0.8914,0.2352,-2.0145,10.0493,5.3616,0.0
351,B,475.0,-10.0,635.0,14.265200000181721,,,-1.2511,0.0321,-0.1859,16.3357,0.4756,-0.0
352,A,475.0,10.0,635.0,12.220000000070286,,,0.8911,0.2346,-2.01,10.0803,5.3507,0.0
353,B,475.0,-10.0,635.0,13.554200000044148,,,-1.2505,0.0319,-0.1834,16.3537,0.4685,-0.0
354,A,475.0,10.0,635.0,12.859100000014223,,,0.8908,0.2343,-2.0079,10.1015,5.3457,0.0
355,B,475.0,-10.0,635.0,14.116899999862653,,,-1.2498,0.0318,-0.1809,16.37,0.4613,-0.0
356,A,475.0,10.0,635.0,13.19180000018605,,,0.8906,0.2338,-2.0044,10.1246,5.3369,0.0
357,B,475.0,-10.0,635.0,12.667500000134169,,,-1.2484,0.0314,-0.1755,16.3846,0.4459,-0.0
358,A,475.0,10.0,635.0,12.591799999881914,,,0.8906,0.2331,-1.9992,10.1488,5.324,0.0
359,B,475.0,-10.0,635.0,13.534599999957209,,,-1.2476,0.0312,-0.1724,16.3934,0.437,0.0
360,A,475.0,10.0,635.0,13.99400000013884,,,0.8906,0.2326,-1.996,10.1639,5.3158,0.0
361,B,475.0,-10.0,635.0,13.090500000089378,,,-1.2459,0.0307,-0.166,16.4012,0.4187,-0.0
362,A,475.0,10.0,635.0,12.827799999968192,,,0.8909,0.2318,-1.9903,10.1825,5.3015,0.0
363,B,475.0,-10.0,635.0,12.677400000029593,,,-1.2447,0.0304,-0.1618,16.4032,0.4067,-0.0
364,A,475.0,10.0,635.0,12.841900000012174,,,0.8912,0.2312,-1.986,10.1932,5.2907,0.0
365,B,475.0,-10.0,635.0,13.767300000154137,,,-1.2441,0.0302,-0.1594,16.4009,0.3996,0.0
366,A,475.0,10.0,635.0,12.308200000006764,,,0.8915,0.231,-1.9848,10.1904,5.2874,-0.0
367,B,475.0,-10.0,635.0,13.793000000077882,,,-1.2433,0.03,-0.1565,16.3952,0.3913,0.0
368,A,475.0,10.0,635.0,13.686499999948865,,,0.8919,0.2305,-1.9817,10.1912,5.2795,0.0
369,B,475.0,-10.0,635.0,13.867500000060318,,,-1.2423,0.0298,-0.1529,16.3873,0.381,0.0
370,A,475.0,10.0,635.0,11.503199999879143,,,0.8927,0.2299,-1.9771,10.1896,5.2677,0.0
371,B,475.0,-10.0,635.0,13.667199999872537,,,-1.2421,0.0297,-0.1523,16.3704,0.3793,-0.0
372,A,475.0,10.0,635.0,11.277399999926274,,,0.8932,0.2299,-1.9772,10.1728,5.2677,0.0
373,B,475.0,-10.0,635.0,12.674100000140243,,,-1.2423,0.0298,-0.1533,16.3529,0.3819,-0.0
374,A,475.0,10.0,635.0,11.348300000008749,,,0.8936,0.23,-1.9782,10.1541,5.27,0.0
375,B,475.0,-10.0,635.0,12.666200000012395,,,-1.2425,0.0298,-0.1541,16.3365,0.3842,0.0
376,A,475.0,10.0,635.0,11.329299999943032,,,0.894,0.2302,-1.9798,10.135,5.2738,0.0
377,B,475.0,-10.0,635.0,13.390699999945355,,,-1.2428,0.0299,-0.1555,16.3215,0.3882,0.0
378,A,475.0,10.0,635.0,11.434300000018993,,,0.8943,0.2304,-1.981,10.1183,5.2767,-0.0
379,B,475.0,-10.0,635.0,13.61999999994623,,,-1.2438,0.0302,-0.1591,16.3065,0.3987,-0.0
380,A,475.0,10.0,635.0,12.577899999996589,,,0.8946,0.2307,-1.9832,10.0998,5.282,0.0
381,B,475.0,-10.0,635.0,12.808100000029299,,,-1.2442,0.0303,-0.161,16.2939,0.404,-0.0
382,A,475.0,10.0,635.0,12.63040000003457,,,0.8947,0.2311,-1.9859,10.0823,5.2886,-0.0
383,B,475.0,-10.0,635.0,12.344799999937095,,,-1.245,0.0306,-0.1641,16.2833,0.4129,-0.0
384,A,475.0,10.0,635.0,11.018600000170409,,,0.8949,0.2313,-1.9874,10.0694,5.2925,-0.0
385,B,475.0,-10.0,635.0,13.168100000029881,,,-1.2459,0.0308,-0.1675,16.2736,0.4227,0.0
386,A,475.0,10.0,635.0,12.116899999909947,,,0.8948,0.2318,-1.9913,10.0524,5.302,-0.0
387,B,475.0,-10.0,635.0,14.604799999915485,,,-1.2459,0.0308,-0.1674,16.269,0.4224,-0.0
388,A,475.0,10.0,635.0,12.072400000079142,,,0.895,0.2318,-1.991,10.0484,5.3014,0.0
389,B,475.0,-10.0,635.0,13.775299999906565,,,-1.2468,0.031,-0.1708,16.2624,0.4322,0.0
390,A,475.0,10.0,635.0,11.60859999981767,,,0.8949,0.2324,-1.9949,10.0343,5.3111,0.0
391,B,475.0,-10.0,635.0,13.447499999983847,,,-1.248,0.0313,-0.1751,16.2587,0.4446,-0.0
392,A,475.0,10.0,635.0,10.865999999850828,,,0.8946,0.233,-1.999,10.0225,5.3216,0.0
393,B,475.0,-10.0,635.0,13.614400000051319,,,-1.2494,0.0317,-0.1804,16.2578,0.4597,0.0
394,A,475.0,10.0,635.0,11.997400000154812,,,0.8941,0.2337,-2.0041,10.015,5.3345,-0.0
395,B,475.0,-10.0,635.0,13.531800000009753,,,-1.25,0.0319,-0.1826,16.2663,0.4661,0.0
396,A,475.0,10.0,635.0,12.128399999937756,,,0.8937,0.2339,-2.0054,10.0208,5.338,-0.0
397,B,475.0,-10.0,635.0,13.737600000013117,,,-1.2504,0.032,-0.1841,16.276,0.4702,-0.0
398,A,475.0,10.0,635.0,11.475700000119105,,,0.8932,0.2342,-2.0076,10.0257,5.3438,0.0
399,B,475.0,-10.0,635.0,13.483299999961673,,,-1.2508,0.0321,-0.1852,16.2881,0.4734,-0.0
400,A,475.0,10.0,635.0,11.998200000107317,,,0.8927,0.2344,-2.0084,10.0385,5.3459,-0.0
401,B,475.0,-10.0,635.0,12.988400000040201,,,-1.2512,0.0322,-0.1864,16.3033,0.477,0.0
402,A,475.0,10.0,635.0,12.3236999997971,,,0.8922,0.2345,-2.0091,10.0515,5.348,0.0
403,B,475.0,-10.0,635.0,13.950000000022555,,,-1.2512,0.0322,-0.1866,16.3192,0.4775,0.0
404,A,475.0,10.0,635.0,12.572000000091066,,,0.8916,0.2346,-2.0099,10.0651,5.3502,-0.0
405,B,475.0,-10.0,635.0,13.38579999992362,,,-1.2509,0.0321,-0.185,16.3368,0.4731,0.0
406,A,475.0,10.0,635.0,12.662999999975,,,0.8913,0.2343,-2.0079,10.086,5.3452,-0.0
407,B,475.0,-10.0,635.0,12.802899999996953,,,-1.2496,0.0317,-0.1801,16.3541,0.459,0.0
408,A,475.0,10.0,635.0,12.766900000087844,,,0.8911,0.2338,-2.0042,10.1096,5.3361,0.0
409,B,475.0,-10.0,635.0,12.742400000206544,,,-1.2488,0.0315,-0.1771,16.3674,0.4505,0.0
410,A,475.0,10.0,635.0,12.783599999920625,,,0.891,0.2333,-2.0008,10.1292,5.3278,0.0
411,B,475.0,-10.0,635.0,13.129599999956554,,,-1.248,0.0313,-0.1739,16.3779,0.4414,0.0
412,A,475.0,10.0,635.0,17.284499999959735,,,0.891,0.2328,-1.9971,10.1468,5.3185,0.0
413,B,475.0,-10.0,635.0,21.73320000019885,,,-1.2471,0.031,-0.1706,16.385,0.4319,0.0
414,A,475.0,10.0,635.0,13.80050000011579,,,0.8909,0.2325,-1.9951,10.1573,5.3135,-0.0
415,B,475.0,-10.0,635.0,13.118099999928745,,,-1.2463,0.0308,-0.1679,16.3904,0.424,0.0
416,A,475.0,10.0,635.0,13.109399999848392,,,0.891,0.2322,-1.993,10.1666,5.3082,-0.0
417,B,475.0,-10.0,635.0,13.903000000027532,,,-1.2457,0.0306,-0.1654,16.3941,0.4168,-0.0
418,A,475.0,10.0,635.0,12.490099999922677,,,0.891,0.2319,-1.9911,10.1739,5.3033,-0.0
419,B,475.0,-10.0,635.0,13.333099999954356,,,-1.2447,0.0304,-0.1616,16.3969,0.406,0.0
420,A,475.0,10.0,635.0,13.374300000123185,,,0.8914,0.2311,-1.9859,10.1874,5.2902,-0.0
421,B,475.0,-10.0,635.0,13.666800000009971,,,-1.243,0.03,-0.1556,16.3963,0.3888,-0.0
422,A,475.0,10.0,635.0,11.920099999997547,,,0.8921,0.2302,-1.9795,10.1968,5.274,-0.0
423,B,475.0,-10.0,635.0,13.328000000001339,,,-1.242,0.0297,-0.152,16.3861,0.3785,0.0
424,A,475.0,10.0,635.0,11.467400000128691,,,0.8928,0.2298,-1.9766,10.1895,5.2663,-0.0
425,B,475.0,-10.0,635.0,13.435300000082862,,,-1.2415,0.0296,-0.1502,16.3695,0.3731,0.0
426,A,475.0,10.0,635.0,11.38289999994413,,,0.8934,0.2295,-1.9748,10.177,5.2615,0.0
427,B,475.0,-10.0,635.0,15.144799999916359,,,-1.241,0.0295,-0.1487,16.3507,0.3688,-0.0
428,A,475.0,10.0,635.0,12.007599999833474,,,0.8941,0.2292,-1.973,10.1627,5.2566,-0.0
429,B,475.0,-10.0,635.0,14.67850000017279,,,-1.2404,0.0293,-0.1468,16.3306,0.3632,0.0
430,A,475.0,10.0,635.0,11.867500000107611,,,0.8948,0.2291,-1.9723,10.1443,5.2547,0.0
431,B,475.0,-10.0,635.0,14.445999999907144,,,-1.241,0.0295,-0.1491,16.3083,0.3701,-0.0
432,A,475.0,10.0,635.0,13.692300000002433,,,0.8954,0.2292,-1.9729,10.1225,5.2558,-0.0
433,B,475.0,-10.0,635.0,14.530100000001767,,,-1.2415,0.0296,-0.1509,16.2868,0.3751,0.0
434,A,475.0,10.0,635.0,12.943300000188174,,,0.8958,0.2296,-1.9754,10.0967,5.2617,0.0
435,B,475.0,-10.0,635.0,15.848199999936696,,,-1.2426,0.0299,-0.155,16.2664,0.3869,0.0
436,A,475.0,10.0,635.0,12.494599999854472,,,0.8961,0.2301,-1.9789,10.0701,5.2705,-0.0
437,B,475.0,-10.0,635.0,16.11159999993106,,,-1.2442,0.0303,-0.1611,16.2479,0.4043,-0.0
438,A,475.0,10.0,635.0,12.442100000043865,,,0.8961,0.231,-1.9855,10.039,5.287,-0.0
439,B,475.0,-10.0,635.0,14.988500000072236,,,-1.2456,0.0307,-0.1666,16.2354,0.4199,0.0
440,A,475.0,10.0,635.0,10.53549999983261,,,0.896,0.2318,-1.9911,10.0158,5.3011,0.0
441,B,475.0,-10.0,635.0,15.140400000063892,,,-1.2472,0.0312,-0.1726,16.2275,0.4372,0.0
442,A,475.0,10.0,635.0,10.546100000055958,,,0.8959,0.2324,-1.9954,10.0,5.312,0.0
443,B,475.0,-10.0,635.0,13.341300000092815,,,-1.2483,0.0315,-0.1769,16.2242,0.4494,0.0
444,A,475.0,10.0,635.0,10.786400000142748,,,0.8956,0.2331,-2.0001,9.9876,5.3238,-0.0
445,B,475.0,-10.0,635.0,13.58950000008008,,,-1.2495,0.0318,-0.1812,16.225,0.462,0.0
446,A,475.0,10.0,635.0,12.64220000007299,,,0.8952,0.2336,-2.0038,9.9813,5.3331,0.0
447,B,475.0,-10.0,635.0,13.136600000052567,,,-1.2498,0.0319,-0.1823,16.2304,0.4651,0.0
448,A,475.0,10.0,635.0,11.821800000006988,,,0.895,0.2338,-2.0047,9.9847,5.3356,0.0
449,B,475.0,-10.0,635.0,13.232799999968847,,,-1.2509,0.0321,-0.1862,16.2351,0.4761,0.0
450,A,475.0,10.0,635.0,11.481000000003405,,,0.8942,0.2346,-2.0104,9.9805,5.3502,-0.0
451,B,475.0,-10.0,635.0,14.398499999970227,,,-1.2519,0.0324,-0.1899,16.2482,0.4868,-0.0
452,A,475.0,10.0,635.0,11.804200000142373,,,0.8936,0.2351,-2.0134,9.9877,5.3579,0.0
453,B,475.0,-10.0,635.0,13.407799999868075,,,-1.2527,0.0326,-0.1927,16.2644,0.495,-0.0
454,A,475.0,10.0,635.0,11.932799999840427,,,0.8928,0.2354,-2.0159,10.001,5.3645,0.0
455,B,475.0,-10.0,635.0,17.015700000001743,,,-1.2524,0.0325,-0.1911,16.2877,0.4903,-0.0
456,A,475.0,10.0,635.0,12.277000000040061,,,0.8922,0.2353,-2.0147,10.0253,5.3618,0.0
457,B,475.0,-10.0,635.0,14.020700000173747,,,-1.2524,0.0325,-0.1909,16.3088,0.4898,-0.0
458,A,475.0,10.0,635.0,12.024300000121002,,,0.8916,0.2352,-2.0143,10.0462,5.3612,-0.0
459,B,475.0,-10.0,635.0,13.89259999996284,,,-1.2517,0.0323,-0.1882,16.3307,0.4823,-0.0
460,A,475.0,10.0,635.0,13.16450000012992,,,0.8911,0.2348,-2.0114,10.0732,5.354,-0.0
461,B,475.0,-10.0,635.0,13.190200000053665,,,-1.2505,0.0319,-0.1834,16.351,0.4685,0.0
462,A,475.0,10.0,635.0,13.412199999947916,,,0.8908,0.2343,-2.0079,10.099,5.3456,-0.0
463,B,475.0,-10.0,635.0,12.786000000005515,,,-1.2498,0.0317,-0.1806,16.3674,0.4606,-0.0
464,A,475.0,10.0,635.0,13.277699999889592,,,0.8906,0.2339,-2.005,10.1205,5.3384,-0.0
465,B,475.0,-10.0,635.0,13.888100000031045,,,-1.2488,0.0315,-0.1769,16.3816,0.4499,0.0
466,A,475.0,10.0,635.0,14.039500000080807,,,0.8905,0.2333,-2.0007,10.1431,5.3275,0.0
467,B,475.0,-10.0,635.0,14.675399999987349,,,-1.2473,0.0311,-0.1713,16.3929,0.4337,-0.0
468,A,475.0,10.0,635.0,14.535099999875456,,,0.8907,0.2325,-1.9956,10.1639,5.3149,-0.0
469,B,475.0,-10.0,635.0,13.817900000049121,,,-1.2457,0.0306,-0.1653,16.4004,0.4166,0.0
470,A,475.0,10.0,635.0,13.691199999811943,,,0.8909,0.2318,-1.9907,10.1807,5.3025,-0.0
471,B,475.0,-10.0,635.0,15.34510000010414,,,-1.2443,0.0303,-0.1603,16.4035,0.4022,0.0
472,A,475.0,10.0,635.0,22.76649999998881,,,0.8913,0.231,-1.985,10.1955,5.288,0.0
473,B,475.0,-10.0,635.0,18.980900000087786,,,-1.2429,0.0299,-0.1553,16.4018,0.3879,0.0
474,A,475.0,10.0,635.0,15.080500000067332,,,0.8918,0.2304,-1.9807,10.1997,5.277,0.0
475,B,475.0,-10.0,635.0,13.791699999956109,,,-1.2422,0.0297,-0.1526,16.3928,0.38,-0.0
476,A,475.0,10.0,635.0,12.574399999948582,,,0.8923,0.2301,-1.9785,10.1949,5.2714,-0.0
477,B,475.0,-10.0,635.0,13.768300000037925,,,-1.2423,0.0298,-0.153,16.3803,0.3813,0.0
478,A,475.0,10.0,635.0,11.897200000021257,,,0.8929,0.2299,-1.9772,10.1826,5.2678,0.0
479,B,475.0,-10.0,635.0,18.263500000102795,,,-1.242,0.0297,-0.1521,16.3635,0.3786,0.0
480,A,475.0,10.0,635.0,11.906499999895459,,,0.8934,0.2298,-1.977,10.1666,5.2672,0.0
481,B,475.0,-10.0,635.0,15.305000000125801,,,-1.2419,0.0297,-0.152,16.3465,0.3784,0.0
482,A,475.0,10.0,635.0,12.064100000088729,,,0.894,0.2297,-1.9764,10.1518,5.2652,-0.0
483,B,475.0,-10.0,635.0,17.502299999932802,,,-1.2415,0.0296,-0.1505,16.3292,0.3741,-0.0
484,A,475.0,10.0,635.0,11.81470000005902,,,0.8946,0.2295,-1.9746,10.1387,5.2605,-0.0
485,B,475.0,-10.0,635.0,16.110200000184705,,,-1.2422,0.0298,-0.1534,16.3082,0.3822,-0.0
